388 6.818181818181818
389 6.818181818181818
390 6.818181818181818
391 6.818181818181818
392 6.818181818181818
393 6.818181818181818
394 6.818181818181818
395 6.818181818181818
396 6.818181818181818
397 6.818181818181818
398 6.818181818181818
399 6.818181818181818
400 6.818181818181818
401 6.818181818181818
402 6.818181818181818
403 6.818181818181818
404 6.818181818181818
405 6.818181818181818
406 6.818181818181818
407 6.818181818181818
408 6.818181818181818
409 6.818181818181818
410 6.818181818181818
411 6.818181818181818
412 6.818181818181818
413 6.818181818181818
414 6.818181818181818
415 6.818181818181818
416 6.818181818181818
417 6.818181818181818
418 6.818181818181818
419 6.818181818181818
420 6.818181818181818
421 6.818181818181818
422 6.818181818181818
423 6.818181818181818
424 6.818181818181818
425 6.818181818181818
426 6.818181818181818
427 5.509677419354839
428 5.509677419354839
429 5.509677419354839
430 5.509677419354839
431 5.509677419354839
432 5.509677419354839
433 5.509677419354839
434 5.509677419354839
435 5.509677419354839
436 5.509677419354839
437 5.509677419354839
438 5.509677419354839
439 5.509677419354839
440 5.509677419354839
441 5.509677419354839
442 5.509677419354839
443 5.509677419354839
444 5.509677419354839
445 5.509677419354839
446 5.509677419354839
447 5.509677419354839
448 5.509677419354839
449 5.509677419354839
450 5.509677419354839
451 5.509677419354839
452 5.509677419354839
453 5.509677419354839
454 5.509677419354839
455 5.509677419354839
456 5.509677419354839
457 5.509677419354839
458 5.509677419354839
459 5.509677419354839
460 5.509677419354839
461 5.509677419354839
462 5.509677419354839
463 5.509677419354839
464 5.509677419354839
465 5.509677419354839
466 5.509677419354839
467 5.509677419354839
468 5.509677419354839
469 5.509677419354839
470 5.509677419354839
471 5.509677419354839
472 5.509677419354839
473 5.509677419354839
474 5.509677419354839
475 5.509677419354839
476 5.509677419354839
477 5.509677419354839
478 5.509677419354839
479 5.509677419354839
480 5.509677419354839
481 5.509677419354839
482 5.509677419354839
483 5.509677419354839
484 5.509677419354839
485 5.509677419354839
486 5.509677419354839
487 5.509677419354839
488 5.509677419354839
489 5.509677419354839
490 5.509677419354839
491 5.509677419354839
492 5.509677419354839
493 5.509677419354839
494 5.509677419354839
495 5.509677419354839
496 5.509677419354839
497 5.509677419354839
498 5.509677419354839
499 5.509677419354839
500 5.509677419354839
501 5.509677419354839
502 5.509677419354839
503 5.509677419354839
504 5.509677419354839
505 5.509677419354839
506 5.509677419354839
507 5.509677419354839
508 5.509677419354839
509 5.509677419354839
510 5.509677419354839
511 5.509677419354839
512 5.509677419354839
513 5.509677419354839
514 5.509677419354839
515 5.509677419354839
516 5.509677419354839
517 5.509677419354839
518 5.509677419354839
519 5.509677419354839
520 5.509677419354839
521 5.509677419354839
522 5.509677419354839
523 5.509677419354839
524 5.509677419354839
525 5.509677419354839
526 5.509677419354839
527 5.509677419354839
528 5.509677419354839
529 5.509677419354839
530 5.509677419354839
531 5.509677419354839
532 5.509677419354839
533 5.509677419354839
534 5.509677419354839
535 5.509677419354839
536 5.509677419354839
537 5.509677419354839
538 5.509677419354839
539 5.509677419354839
540 5.509677419354839
541 5.509677419354839
542 5.509677419354839
543 5.509677419354839
544 5.509677419354839
545 5.509677419354839
546 5.509677419354839
547 5.509677419354839
548 5.509677419354839
549 5.509677419354839
550 5.509677419354839
551 5.509677419354839
552 5.509677419354839
553 5.509677419354839
554 5.509677419354839
555 5.509677419354839
556 5.509677419354839
557 5.509677419354839
558 5.509677419354839
559 5.509677419354839
560 5.509677419354839
561 5.509677419354839
562 5.509677419354839
563 5.509677419354839
564 5.509677419354839
565 5.509677419354839
566 5.509677419354839
567 5.509677419354839
568 5.509677419354839
569 5.509677419354839
570 5.509677419354839
571 5.509677419354839
572 5.509677419354839
573 5.509677419354839
574 5.509677419354839
575 5.509677419354839
576 5.509677419354839
577 5.509677419354839
578 5.509677419354839
579 5.509677419354839
580 5.509677419354839
581 5.509677419354839
582 5.473684210526316
583 5.473684210526316
584 5.473684210526316
585 5.473684210526316
586 5.473684210526316
587 5.473684210526316
588 5.473684210526316
589 5.473684210526316
590 5.473684210526316
591 5.473684210526316
592 5.473684210526316
593 5.473684210526316
594 5.473684210526316
595 5.473684210526316
596 5.473684210526316
597 5.473684210526316
598 5.473684210526316
599 5.473684210526316
600 5.473684210526316
601 5.473684210526316
602 5.473684210526316
603 5.473684210526316
604 5.473684210526316
605 5.473684210526316
606 5.473684210526316
607 5.473684210526316
608 5.473684210526316
609 5.473684210526316
610 5.473684210526316
611 5.473684210526316
612 5.473684210526316
613 5.473684210526316
614 5.473684210526316
615 5.473684210526316
616 5.473684210526316
617 5.473684210526316
618 5.473684210526316
619 5.473684210526316
620 5.377049180327869
621 5.377049180327869
622 5.377049180327869
623 5.377049180327869
624 5.377049180327869
625 5.377049180327869
626 5.377049180327869
627 5.377049180327869
628 5.377049180327869
629 5.377049180327869
630 5.377049180327869
631 5.377049180327869
632 5.377049180327869
633 5.377049180327869
634 5.377049180327869
635 5.377049180327869
636 5.377049180327869
637 5.377049180327869
638 5.377049180327869
639 5.377049180327869
640 5.377049180327869
641 5.377049180327869
642 5.377049180327869
643 5.377049180327869
644 5.377049180327869
645 5.377049180327869
646 5.377049180327869
647 5.377049180327869
648 5.377049180327869
649 5.377049180327869
650 5.377049180327869
651 5.377049180327869
652 5.377049180327869
653 5.377049180327869
654 5.377049180327869
655 5.377049180327869
656 5.377049180327869
657 5.377049180327869
658 5.377049180327869
659 5.377049180327869
660 5.377049180327869
661 5.377049180327869
662 5.377049180327869
663 5.377049180327869
664 5.377049180327869
665 5.377049180327869
666 5.377049180327869
667 5.377049180327869
668 5.377049180327869
669 5.377049180327869
670 5.377049180327869
671 5.377049180327869
672 5.377049180327869
673 5.377049180327869
674 5.377049180327869
675 5.377049180327869
676 5.377049180327869
677 5.377049180327869
678 5.377049180327869
679 5.377049180327869
680 5.377049180327869
681 5.377049180327869
682 5.377049180327869
683 5.377049180327869
684 5.377049180327869
685 5.377049180327869
686 5.377049180327869
687 5.377049180327869
688 5.377049180327869
689 5.377049180327869
690 5.377049180327869
691 5.377049180327869
692 5.377049180327869
693 5.377049180327869
694 5.377049180327869
695 5.377049180327869
696 5.377049180327869
697 5.377049180327869
698 5.377049180327869
699 5.377049180327869
700 5.377049180327869
701 5.377049180327869
702 5.377049180327869
703 5.377049180327869
704 5.377049180327869
705 5.377049180327869
706 5.377049180327869
707 5.377049180327869
708 5.377049180327869
709 5.377049180327869
710 5.377049180327869
711 5.377049180327869
712 5.377049180327869
713 5.377049180327869
714 5.377049180327869
715 5.377049180327869
716 5.377049180327869
717 5.377049180327869
718 5.377049180327869
719 5.377049180327869
720 5.377049180327869
721 5.377049180327869
722 5.377049180327869
723 5.377049180327869
724 5.377049180327869
725 5.377049180327869
726 5.377049180327869
727 5.377049180327869
728 5.377049180327869
729 5.377049180327869
730 5.377049180327869
731 5.377049180327869
732 5.377049180327869
733 5.377049180327869
734 5.377049180327869
735 5.377049180327869
736 5.377049180327869
737 5.377049180327869
738 5.377049180327869
739 5.377049180327869
740 5.377049180327869
741 5.377049180327869
742 3.75
743 3.75
744 3.75
745 3.75
746 3.75
747 3.75
748 3.75
749 3.75
750 3.75
751 3.75
752 3.75
753 3.75
754 3.75
755 3.75
756 3.75
757 3.75
758 3.75
759 3.75
760 3.75
761 3.75
762 3.75
763 3.75
764 3.75
765 3.75
766 3.75
767 3.75
768 3.75
769 3.75
770 3.75
771 3.75
772 3.75
773 3.75
774 3.75
775 3.75
776 3.75
777 3.75
778 3.75
779 3.75
780 3.75
781 3.75
782 3.75
783 3.75
784 3.75
785 3.75
786 3.75
787 3.75
788 3.75
789 3.75
790 3.75
791 3.75
792 3.75
793 3.75
794 3.75
795 3.75
796 3.75
797 3.75
798 3.75
799 3.75
800 3.75
801 3.75
802 3.75
803 3.75
804 3.75
805 3.75
806 3.75
807 3.75
808 3.75
809 3.75
810 3.75
811 3.75
812 3.75
813 3.75
814 3.75
815 3.75
816 3.75
817 3.75
818 3.75
819 3.75
820 3.75
821 3.75
822 3.75
823 3.75
824 3.75
825 3.75
826 3.75
827 3.75
828 3.75
829 3.75
830 3.75
831 3.75
832 3.75
833 3.75
834 3.75
835 3.75
836 3.75
837 3.75
838 3.75
839 3.75
840 3.75
841 3.75
842 3.75
843 3.75
844 3.75
845 3.75
846 3.75
847 3.75
848 3.75
849 3.75
850 3.75
851 3.75
852 3.75
853 3.75
854 3.75
855 3.75
856 3.75
857 3.75
858 3.75
859 3.75
860 3.75
861 3.75
862 3.75
863 3.75
864 3.75
865 3.75
866 3.75
867 3.75
868 3.75
869 3.75
870 3.75
871 3.75
872 3.75
873 3.75
874 3.75
875 3.75
876 3.75
877 3.75
878 3.75
879 3.75
880 3.75
881 3.75
882 3.75
883 3.75
884 3.75
885 3.75
886 3.75
887 3.75
888 3.75
889 3.75
890 3.75
891 3.75
892 3.75
893 3.75
894 3.75
895 3.75
896 3.75
897 3.75
898 3.75
899 3.75
900 3.75
901 3.75
902 3.75
903 3.75
904 3.75
905 3.75
906 3.75
907 3.75
908 3.75
909 3.75
910 3.75
911 3.75
912 3.75
913 3.75
914 3.75
915 3.75
916 3.75
917 3.75
918 3.75
919 3.75
920 3.75
921 3.75
922 3.75
923 3.75
924 3.75
925 3.75
926 3.75
927 3.75
928 3.75
929 3.75
930 3.75
931 3.75
932 3.75
933 3.75
934 3.75
935 3.75
936 3.75
937 3.75
938 3.75
939 3.75
940 3.75
941 3.75
942 3.75
943 3.75
944 3.75
945 3.75
946 3.75
947 3.75
948 3.75
949 3.75
950 3.75
951 3.75
952 3.75
953 3.75
954 3.75
955 3.75
956 3.75
957 3.75
958 3.75
959 3.75
960 3.75
961 3.75
962 3.75
963 3.75
964 3.75
965 3.75
966 3.75
967 3.75
968 3.75
969 3.75
970 3.75
971 3.75
972 3.75
973 3.75
974 3.75
975 3.75
976 3.75
977 3.75
978 3.75
979 3.75
980 3.75
981 3.75
982 3.75
983 3.75
984 3.75
985 3.75
986 3.75
987 3.75
988 3.75
989 3.75
990 2.897196261682243
991 2.897196261682243
992 2.897196261682243
993 2.897196261682243
994 2.897196261682243
995 2.897196261682243
996 2.897196261682243
997 2.897196261682243
998 2.897196261682243
999 2.897196261682243
1000 2.897196261682243
1001 2.897196261682243
1002 2.897196261682243
1003 2.897196261682243
1004 2.897196261682243
1005 2.897196261682243
1006 2.897196261682243
1007 2.897196261682243
1008 2.897196261682243
1009 2.897196261682243
1010 2.897196261682243
1011 2.897196261682243
1012 2.897196261682243
1013 2.897196261682243
1014 2.897196261682243
1015 2.897196261682243
1016 2.897196261682243
1017 2.897196261682243
1018 2.897196261682243
1019 2.897196261682243
1020 2.897196261682243
1021 2.897196261682243
1022 2.897196261682243
1023 2.897196261682243
1024 2.897196261682243
1025 2.897196261682243
1026 2.897196261682243
1027 2.897196261682243
1028 2.897196261682243
1029 2.897196261682243
1030 2.897196261682243
1031 2.897196261682243
1032 2.897196261682243
1033 2.897196261682243
1034 2.897196261682243
1035 2.897196261682243
1036 2.897196261682243
1037 2.897196261682243
1038 2.897196261682243
1039 2.897196261682243
1040 2.897196261682243
1041 2.897196261682243
1042 2.897196261682243
1043 2.897196261682243
1044 2.897196261682243
1045 2.897196261682243
1046 2.897196261682243
1047 2.897196261682243
1048 2.897196261682243
1049 2.897196261682243
1050 2.897196261682243
1051 2.897196261682243
1052 2.897196261682243
1053 2.897196261682243
1054 2.897196261682243
1055 2.897196261682243
1056 2.897196261682243
1057 2.897196261682243
1058 2.897196261682243
1059 2.897196261682243
1060 2.897196261682243
1061 2.897196261682243
1062 2.897196261682243
1063 2.897196261682243
1064 2.897196261682243
1065 2.897196261682243
1066 2.897196261682243
1067 2.897196261682243
1068 2.897196261682243
1069 2.897196261682243
1070 2.897196261682243
1071 2.897196261682243
1072 2.897196261682243
1073 2.897196261682243
1074 2.897196261682243
1075 2.897196261682243
1076 2.897196261682243
1077 2.897196261682243
1078 2.897196261682243
1079 2.897196261682243
1080 2.897196261682243
1081 2.897196261682243
1082 2.897196261682243
1083 2.897196261682243
1084 2.897196261682243
1085 2.897196261682243
1086 2.897196261682243
1087 2.897196261682243
1088 2.897196261682243
1089 2.897196261682243
1090 2.897196261682243
1091 2.897196261682243
1092 2.897196261682243
1093 2.897196261682243
1094 2.897196261682243
1095 2.897196261682243
1096 2.897196261682243
1097 2.897196261682243
1098 2.897196261682243
1099 2.897196261682243
1100 2.897196261682243
1101 2.897196261682243
1102 2.897196261682243
1103 2.897196261682243
1104 2.897196261682243
1105 2.897196261682243
1106 2.897196261682243
1107 2.897196261682243
1108 2.897196261682243
1109 2.897196261682243
1110 2.897196261682243
1111 2.897196261682243
1112 2.897196261682243
1113 2.897196261682243
1114 2.897196261682243
1115 2.897196261682243
1116 2.897196261682243
1117 2.897196261682243
1118 2.897196261682243
1119 2.897196261682243
1120 2.897196261682243
1121 2.897196261682243
1122 2.897196261682243
1123 2.897196261682243
1124 2.897196261682243
1125 2.897196261682243
1126 2.897196261682243
1127 2.897196261682243
1128 2.897196261682243
1129 2.897196261682243
1130 2.897196261682243
1131 2.897196261682243
1132 2.897196261682243
1133 2.897196261682243
1134 2.897196261682243
1135 2.897196261682243
1136 2.897196261682243
1137 2.897196261682243
1138 2.897196261682243
1139 2.897196261682243
1140 2.897196261682243
1141 2.897196261682243
1142 2.897196261682243
1143 2.897196261682243
1144 2.897196261682243
1145 2.897196261682243
1146 2.897196261682243
1147 2.897196261682243
1148 2.897196261682243
1149 2.897196261682243
1150 2.897196261682243
1151 2.897196261682243
1152 2.897196261682243
1153 2.897196261682243
1154 2.897196261682243
1155 2.897196261682243
1156 2.897196261682243
1157 2.897196261682243
1158 2.897196261682243
1159 2.897196261682243
1160 2.897196261682243
1161 2.897196261682243
1162 2.897196261682243
1163 2.897196261682243
1164 2.897196261682243
1165 2.897196261682243
1166 2.897196261682243
1167 2.897196261682243
1168 2.897196261682243
1169 2.897196261682243
1170 2.897196261682243
1171 2.897196261682243
1172 2.897196261682243
1173 2.897196261682243
1174 2.897196261682243
1175 2.897196261682243
1176 2.897196261682243
1177 2.897196261682243
1178 2.897196261682243
1179 2.897196261682243
1180 2.897196261682243
1181 2.897196261682243
1182 2.897196261682243
1183 2.897196261682243
1184 2.897196261682243
1185 2.897196261682243
1186 2.897196261682243
1187 2.897196261682243
1188 2.897196261682243
1189 2.897196261682243
1190 2.897196261682243
1191 2.897196261682243
1192 2.897196261682243
1193 2.897196261682243
1194 2.897196261682243
1195 2.897196261682243
1196 2.897196261682243
1197 2.897196261682243
1198 2.897196261682243
1199 2.897196261682243
1200 2.897196261682243
1201 2.897196261682243
1202 2.897196261682243
1203 2.897196261682243
1204 2.897196261682243
1205 2.897196261682243
1206 2.897196261682243
1207 2.897196261682243
1208 2.897196261682243
1209 2.897196261682243
1210 2.897196261682243
1211 2.897196261682243
1212 2.897196261682243
1213 2.897196261682243
1214 2.897196261682243
1215 2.897196261682243
1216 2.897196261682243
1217 2.897196261682243
1218 2.897196261682243
1219 2.897196261682243
1220 2.897196261682243
1221 2.897196261682243
1222 2.897196261682243
1223 2.897196261682243
1224 2.897196261682243
1225 2.897196261682243
1226 2.897196261682243
1227 2.897196261682243
1228 2.897196261682243
1229 2.897196261682243
1230 2.897196261682243
1231 2.897196261682243
1232 2.897196261682243
1233 2.897196261682243
1234 2.897196261682243
1235 2.897196261682243
1236 2.897196261682243
1237 2.897196261682243
1238 2.897196261682243
1239 2.897196261682243
1240 2.897196261682243
1241 2.897196261682243
1242 2.897196261682243
1243 2.897196261682243
1244 2.897196261682243
1245 2.897196261682243
1246 2.897196261682243
1247 2.897196261682243
1248 2.897196261682243
1249 2.897196261682243
1250 2.897196261682243
1251 2.897196261682243
1252 2.897196261682243
1253 2.897196261682243
1254 2.897196261682243
1255 2.897196261682243
1256 2.897196261682243
1257 2.897196261682243
1258 2.897196261682243
1259 2.897196261682243
1260 2.897196261682243
1261 2.897196261682243
1262 2.897196261682243
1263 2.897196261682243
1264 2.897196261682243
1265 2.897196261682243
1266 2.897196261682243
1267 2.897196261682243
1268 2.897196261682243
1269 2.897196261682243
1270 2.897196261682243
1271 2.897196261682243
1272 2.897196261682243
1273 2.897196261682243
1274 2.897196261682243
1275 2.897196261682243
1276 2.897196261682243
1277 2.897196261682243
1278 2.897196261682243
1279 2.897196261682243
1280 2.897196261682243
1281 2.897196261682243
1282 2.897196261682243
1283 2.897196261682243
1284 2.897196261682243
1285 2.897196261682243
1286 2.897196261682243
1287 2.897196261682243
1288 2.897196261682243
1289 2.897196261682243
1290 2.897196261682243
1291 2.897196261682243
1292 2.897196261682243
1293 2.897196261682243
1294 2.897196261682243
1295 2.897196261682243
1296 2.897196261682243
1297 2.897196261682243
1298 2.897196261682243
1299 2.897196261682243
1300 2.897196261682243
1301 2.897196261682243
1302 2.897196261682243
1303 2.897196261682243
1304 2.897196261682243
1305 2.897196261682243
1306 2.897196261682243
1307 2.897196261682243
1308 2.897196261682243
1309 2.897196261682243
1310 2.897196261682243
1311 2.897196261682243
1312 2.897196261682243
1313 2.897196261682243
1314 2.897196261682243
1315 2.897196261682243
1316 2.897196261682243
1317 2.897196261682243
1318 2.897196261682243
1319 2.897196261682243
1320 2.897196261682243
1321 2.897196261682243
1322 2.897196261682243
1323 2.897196261682243
1324 2.897196261682243
1325 2.897196261682243
1326 2.897196261682243
1327 2.897196261682243
1328 2.897196261682243
1329 2.897196261682243
1330 2.897196261682243
1331 2.897196261682243
1332 2.897196261682243
1333 2.897196261682243
1334 2.897196261682243
1335 2.897196261682243
1336 2.897196261682243
1337 2.897196261682243
1338 2.897196261682243
1339 2.897196261682243
1340 2.897196261682243
1341 2.897196261682243
1342 2.897196261682243
1343 2.897196261682243
1344 2.897196261682243
1345 2.897196261682243
1346 2.897196261682243
1347 2.897196261682243
1348 2.897196261682243
1349 2.897196261682243
1350 2.897196261682243
1351 2.897196261682243
1352 2.897196261682243
1353 2.897196261682243
1354 2.897196261682243
1355 2.897196261682243
1356 2.897196261682243
1357 2.897196261682243
1358 2.897196261682243
1359 2.897196261682243
1360 2.897196261682243
1361 2.897196261682243
1362 2.897196261682243
1363 2.897196261682243
1364 2.897196261682243
1365 2.897196261682243
1366 2.897196261682243
1367 2.897196261682243
1368 2.897196261682243
1369 2.897196261682243
1370 2.897196261682243
1371 2.897196261682243
1372 2.897196261682243
1373 2.897196261682243
1374 2.897196261682243
1375 2.897196261682243
1376 2.897196261682243
1377 2.897196261682243
1378 2.897196261682243
1379 2.897196261682243
1380 2.897196261682243
1381 2.897196261682243
1382 2.897196261682243
1383 2.897196261682243
1384 2.897196261682243
1385 2.897196261682243
1386 2.897196261682243
1387 2.897196261682243
1388 2.897196261682243
1389 2.897196261682243
1390 2.897196261682243
1391 2.897196261682243
1392 2.897196261682243
1393 2.897196261682243
1394 2.897196261682243
1395 2.897196261682243
1396 2.897196261682243
1397 2.897196261682243
1398 2.897196261682243
1399 2.897196261682243
1400 2.897196261682243
1401 2.897196261682243
1402 2.897196261682243
1403 2.897196261682243
1404 2.897196261682243
1405 2.897196261682243
1406 2.897196261682243
1407 2.897196261682243
1408 2.897196261682243
1409 2.897196261682243
1410 2.897196261682243
1411 2.897196261682243
1412 2.897196261682243
1413 2.897196261682243
1414 2.897196261682243
1415 2.897196261682243
1416 2.897196261682243
1417 2.897196261682243
1418 1.976905311778291
1419 1.976905311778291
1420 1.976905311778291
1421 1.976905311778291
1422 1.976905311778291
1423 1.976905311778291
1424 1.976905311778291
1425 1.976905311778291
1426 1.976905311778291
1427 1.976905311778291
1428 1.976905311778291
1429 1.976905311778291
1430 1.976905311778291
1431 1.976905311778291
1432 1.976905311778291
1433 1.976905311778291
1434 1.976905311778291
1435 1.976905311778291
1436 1.976905311778291
1437 1.976905311778291
1438 1.976905311778291
1439 1.976905311778291
1440 1.976905311778291
1441 1.976905311778291
1442 1.976905311778291
1443 1.976905311778291
1444 1.976905311778291
1445 1.976905311778291
1446 1.976905311778291
1447 1.976905311778291
1448 1.976905311778291
1449 1.976905311778291
1450 1.976905311778291
1451 1.976905311778291
1452 1.976905311778291
1453 1.976905311778291
1454 1.976905311778291
1455 1.976905311778291
1456 1.976905311778291
1457 1.976905311778291
1458 1.976905311778291
1459 1.976905311778291
1460 1.976905311778291
1461 1.976905311778291
1462 1.976905311778291
1463 1.976905311778291
1464 1.976905311778291
1465 1.976905311778291
1466 1.976905311778291
1467 1.976905311778291
1468 1.976905311778291
1469 1.976905311778291
1470 1.976905311778291
1471 1.976905311778291
1472 1.976905311778291
1473 1.976905311778291
1474 1.976905311778291
1475 1.976905311778291
1476 1.976905311778291
1477 1.976905311778291
1478 1.976905311778291
1479 1.976905311778291
1480 1.976905311778291
1481 1.976905311778291
1482 1.976905311778291
1483 1.976905311778291
1484 1.976905311778291
1485 1.976905311778291
1486 1.976905311778291
1487 1.976905311778291
1488 1.976905311778291
1489 1.976905311778291
1490 1.976905311778291
1491 1.976905311778291
1492 1.976905311778291
1493 1.976905311778291
1494 1.976905311778291
1495 1.976905311778291
1496 1.976905311778291
1497 1.976905311778291
1498 1.976905311778291
1499 1.976905311778291
1500 1.976905311778291
1501 1.976905311778291
1502 1.976905311778291
